AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;35;12.507447;37.435356;6545;0;350;350;9121
AP;RPLG;WASIG COMMUNITY         ;12.534661;121.482803;17
RW;07;12.533570;121.477875;17;0;066;066;3281
RW;25;12.537374;121.486237;17;0;246;246;3281
AP;GABS;MODIBO KEITA/SENOU      ;12.537867;-7.943253;1247
RW;06;12.526822;-7.960353;1247;10950;061;061;10499
RW;24;12.542722;-7.935733;1247;0;241;241;10499
AP;GOGG;ZIGUINCHOR              ;12.555928;-16.276869;79
RW;10;12.555308;-16.293106;79;0;096;096;6561
RW;28;12.556008;-16.274808;79;0;276;276;6561
AP;GUSB;SAMBAILO                ;12.572736;-13.358533;295
RW;12;12.573267;-13.364562;295;0;120;120;4921
RW;30;12.568872;-13.351485;295;0;300;300;4921
AP;SKSP;GUSTAVO ROJAS PINILLA   ;12.583661;-81.711339;20
RW;06;12.578269;-81.720722;20;0;062;062;7792
RW;24;12.589089;-81.701886;20;0;242;242;7792
AP;TVSU;UNION I. INTL           ;12.598611;-61.414722;18
RW;08;12.597321;-61.417980;18;0;080;080;2500
RW;26;12.599890;-61.411465;18;0;260;260;2500
AP;VTPH;HUA HIN                 ;12.630319;99.953444;62
RW;16;12.644725;99.947986;62;0;160;160;6890
RW;34;12.628206;99.954244;62;0;340;340;6890
AP;OYSQ;SOCOTRA INTL            ;12.631944;53.906389;146
RW;03;12.618694;53.899708;146;0;026;026;10827
RW;21;12.645475;53.913081;146;0;206;206;10827
AP;MNCH;CHINANDEGA              ;12.640278;-87.138333;246
RW;10;12.640926;-87.141762;246;0;100;100;2483
RW;28;12.639627;-87.134911;246;0;280;280;2483
AP;VTBU;U-TAPAO RAYONG PATTAYA I;12.679611;101.004917;59
RW;18;12.695628;101.006294;59;11110;185;185;11499
RW;36;12.664006;101.003683;59;0;005;005;11499
AP;RPUU;BULAN COMMUNITY         ;12.684722;123.861689;16
RW;03;12.683527;123.868080;16;0;036;036;2920
RW;21;12.690088;123.872795;16;0;216;216;2920
AP;TVSC;CANOUAN                 ;12.700797;-61.345067;16
RW;13;12.704331;-61.350919;16;0;136;136;5876
RW;31;12.696842;-61.338514;16;0;316;316;5876
AP;OYAA;ADEN INTL               ;12.829167;45.030000;7
RW;08;12.826383;45.014939;7;11030;076;076;10171
RW;26;12.832539;45.042828;7;0;256;256;10171
AP;GAKA;KENIEBA                 ;12.843278;-11.249972;466
RW;05;12.830182;-11.252614;466;0;046;046;3747
RW;23;12.836476;-11.247386;466;0;226;226;3747
AP;TVSM;MUSTIQUE IS             ;12.887728;-61.180042;9
RW;09;12.887042;-61.182122;9;0;085;085;2546
RW;27;12.889275;-61.175344;9;0;265;265;2546
AP;GOGK;SARE BIDJI              ;12.900000;-14.966667;121
RW;04;12.894154;-14.970129;121;0;037;037;4921
RW;22;12.905844;-14.963205;121;0;217;217;4921
AP;VOTX;TAMBARAM                ;12.907214;80.121861;89
RW;05;12.898889;80.116389;89;0;046;046;4763
RW;23;12.908889;80.125833;89;0;226;226;4763
AP;DNSO;SADDIQ ABUBAKAR III INTL;12.915897;5.206897;1010
RW;08;12.912775;5.193444;1010;10950;078;078;9843
RW;26;12.919017;5.220353;1010;0;258;258;9843
AP;VOBG;HAL                     ;12.952222;77.664722;2912
RW;09;12.948889;77.653806;2912;0;088;088;10847
RW;27;12.951667;77.684333;2912;11050;268;268;10847
AP;VOML;MANGALORE INTL          ;12.961944;74.889722;338
RW;06;12.949108;74.877614;338;0;060;060;8038
RW;09;12.961583;74.883944;338;0;091;091;4816
RW;24;12.960147;74.895900;338;11010;240;240;8038
RW;27;12.961806;74.897500;338;0;271;271;4816
AP;RPLA;PINAMALAYAN COMMUNITY   ;12.976150;121.424100;92
RW;01;12.980844;121.425201;92;0;007;007;3937
RW;19;12.991563;121.426559;92;0;187;187;3937
AP;TVSB;J.F. MITCHELL           ;12.986944;-61.264444;15
RW;12;12.988388;-61.269299;15;0;120;120;3609
RW;30;12.985495;-61.259586;15;0;300;300;3609
AP;VOMM;CHENNAI INTL            ;12.995000;80.175556;52
RW;07;12.984131;80.152925;52;11030;071;071;12001
RW;12;13.003653;80.162486;52;0;120;120;9482
RW;25;12.995967;80.184450;52;10970;251;251;12001
RW;30;12.994800;80.179708;52;0;300;300;9482
AP;RPLZ;BACON COMMUNITY         ;12.998589;124.018081;120
RW;01;12.994239;124.016884;120;0;014;014;3281
RW;19;13.002933;124.019279;120;0;194;194;3281
AP;DNKT;KATSINA                 ;13.007433;7.660611;1685
RW;05;12.996389;7.649356;1685;0;046;046;11483
RW;23;13.018481;7.671867;1685;0;226;226;11483
AP;GOTS;SIMENTI                 ;13.050000;-13.300000;157
RW;04;13.043253;-13.304416;157;0;033;033;5906
RW;22;13.057688;-13.296866;157;0;213;213;5906
AP;GAKT;KITA                    ;13.066667;-9.483333;1122
RW;11;13.078988;-9.484292;1122;0;107;107;2625
RW;29;13.077491;-9.477061;1122;0;287;287;2625
AP;HHSB;ASSAB INTL              ;13.066667;42.633333;46
RW;12;13.074840;42.619518;46;0;120;120;11483
RW;30;13.058476;42.647144;46;0;300;300;11483
AP;TBPB;GRANTLEY ADAMS INTL     ;13.074722;-59.492222;169
RW;09;13.070953;-59.507119;169;11010;091;091;11017
RW;27;13.078328;-59.477083;169;0;271;271;11017
AP;VDBG;BATTAMBANG              ;13.095556;103.224167;59
RW;07;13.093072;103.217531;59;0;070;070;5249
RW;25;13.098219;103.231189;59;0;250;250;5249
AP;VOYK;YELAHANKA               ;13.135519;77.606031;3047
RW;09;13.135619;77.593961;3047;0;093;093;7203
RW;27;13.135419;77.614208;3047;0;273;273;7203
AP;TVSV;E T JOSHUA              ;13.144444;-61.210833;66
RW;07;13.141167;-61.216500;66;0;074;074;4649
RW;25;13.147500;-61.205000;66;0;254;254;4649
AP;HSOB;EL OBEID                ;13.152900;30.232700;1926
RW;01;13.139800;30.230736;1926;0;007;007;9813
RW;19;13.166517;30.234969;1926;0;187;187;9813
AP;RPLP;LEGAZPI PRINCIPAL       ;13.161986;123.734561;66
RW;06;13.152406;123.726689;66;0;058;058;6496
RW;24;13.162072;123.742069;66;0;238;238;6496
AP;VOBL;KEMPEGOWDA INTL         ;13.198889;77.705556;3001
RW;09;13.207161;77.686067;3001;10930;092;092;13123
RW;27;13.206842;77.722964;3001;10830;272;272;13123
AP;RPUM;MAMBURAO COMMUNITY      ;13.204150;120.607806;13
RW;16;13.210705;120.606155;13;0;166;166;4265
RW;34;13.199404;120.609268;13;0;346;346;4265
AP;VTBT;BANG PHRA               ;13.233333;100.958333;90
RW;05;13.239229;100.954765;90;0;050;050;3031
RW;23;13.244684;100.961205;90;0;230;230;3031
AP;RPUW;MARINDUQUE              ;13.327192;121.848639;15
RW;16;13.333180;121.846642;15;0;163;163;4593
RW;34;13.321198;121.850639;15;0;343;343;4593
AP;GBYD;BANJUL INTL             ;13.342522;-16.657814;93
RW;14;13.348417;-16.664833;93;0;141;141;11811
RW;32;13.327297;-16.639686;93;10950;321;321;11811
AP;SKPV;EL EMBRUJO              ;13.357164;-81.357925;29
RW;17;13.362761;-81.358997;29;0;172;172;4232
RW;35;13.351303;-81.356803;29;0;352;352;4232
AP;DRZF;DIFFA                   ;13.372883;12.622928;993
RW;09;13.374857;12.633342;993;0;090;090;5906
RW;27;13.375139;12.649991;993;0;270;270;5906
AP;VDSR;SIEM REAP INTL          ;13.410906;103.812336;59
RW;05;13.403267;103.803519;59;10830;049;049;8366
RW;23;13.418544;103.821150;59;0;229;229;8366
AP;RPUK;CALAPAN COMMUNITY       ;13.416778;121.201794;10
RW;11;13.417886;121.197792;10;0;107;107;2953
RW;29;13.415652;121.205803;10;0;287;287;2953
AP;MSLP;EL SALVADOR INTL MONS OS;13.440939;-89.055753;101
RW;07;13.435986;-89.069633;101;11030;069;069;10499
RW;25;13.445889;-89.041872;101;0;249;249;10499
AP;HAMK;ALULA ABA NEGA          ;13.473322;39.518211;7401
RW;11;13.472322;39.520786;7401;0;109;109;11811
RW;29;13.462300;39.546531;7401;11170;289;289;11811
AP;HSSG;SEBARA GENEINA          ;13.477122;22.536928;2650
RW;04;13.467631;22.528200;2650;0;040;040;9841
RW;22;13.487786;22.546733;2650;0;220;220;9841
AP;DRRN;DIORI HAMANI            ;13.481667;2.170361;732
RW;09L;13.484722;2.170750;732;0;088;088;5315
RW;09R;13.481611;2.169414;732;10990;088;088;9843
RW;27L;13.482892;2.197119;732;0;268;268;9843
RW;27R;13.485528;2.185556;732;0;268;268;5315
AP;PGUM;GUAM INTL               ;13.483953;144.797133;305
RW;06L;13.478908;144.783983;305;11030;063;063;12015
RW;06R;13.477153;144.784808;305;11090;063;063;10014
RW;24L;13.487669;144.807797;305;0;243;243;10014
RW;24R;13.491753;144.812075;305;0;243;243;12015
AP;DRRM;MARADI                  ;13.501889;7.119722;1244
RW;09;13.499125;7.124819;1244;0;084;084;6070
RW;27;13.500865;7.141848;1244;0;264;264;6070
AP;VDST;STUNG TRENG             ;13.533333;106.016667;197
RW;02;13.525981;106.012467;197;0;020;020;4265
RW;20;13.537117;106.016311;197;0;200;200;4265
AP;RPUV;VIRAC PRINCIPAL         ;13.575772;124.215028;121
RW;06;13.572156;124.208839;121;0;061;061;5758
RW;24;13.579387;124.221214;121;0;241;241;5758
AP;PGUA;ANDERSEN AFB            ;13.583883;144.930058;618
RW;06L;13.580356;144.915644;618;10930;064;064;10527
RW;06R;13.575325;144.916494;618;11010;064;064;11200
RW;24L;13.587939;144.945278;618;11010;244;244;11200
RW;24R;13.592203;144.942706;618;10930;244;244;10527
AP;RPUN;NAGA                    ;13.584883;123.270553;142
RW;04;13.580394;123.265981;142;0;046;046;4600
RW;22;13.589372;123.275128;142;0;226;226;4600
AP;HSFS;EL FASHIR               ;13.614892;25.324650;2404
RW;05;13.606775;25.314006;2404;0;050;050;9744
RW;23;13.623211;25.335564;2404;0;230;230;9744
AP;VOTP;TIRUPATI                ;13.633056;79.541944;350
RW;08;13.631194;79.533028;350;0;084;084;7500
RW;26;13.634250;79.554056;350;11130;264;264;7500
AP;DRRC;DOGONDOUTCHI            ;13.666667;4.100000;961
RW;11;13.667600;4.095470;961;0;103;103;3281
RW;29;13.665729;4.104530;961;0;283;283;3281
AP;VTPR;PHOTHARAM               ;13.668611;99.731389;90
RW;03;13.663098;99.728249;90;0;030;030;4593
RW;21;13.674117;99.734535;90;0;210;210;4593
AP;VTBS;SUVARNABHUMI INTL       ;13.685833;100.748889;5
RW;01L;13.671278;100.734664;5;10910;015;015;12139
RW;01R;13.656697;100.751831;5;11010;015;015;13123
RW;19L;13.691714;100.761033;5;11050;195;195;13123
RW;19R;13.703669;100.743178;5;10950;195;195;12139
AP;OYTZ;TAIZ INTL               ;13.686111;44.138889;4838
RW;01;13.672711;44.136900;4838;0;007;007;9843
RW;19;13.699531;44.141003;4838;0;187;187;9843
AP;MSSS;ILOPANGO INTL           ;13.691667;-89.125556;2018
RW;15;13.708561;-89.124483;2018;0;153;153;7349
RW;33;13.690444;-89.115250;2018;0;333;333;7349
AP;GAMA;MARKALA                 ;13.700000;-6.066667;951
RW;06;13.697848;-6.070202;951;0;062;062;2953
RW;24;13.702140;-6.063131;951;0;242;242;2953
AP;MNSI;SIUNA                   ;13.716667;-84.772778;479
RW;17;13.721534;-84.773666;479;0;170;170;3609
RW;35;13.711785;-84.771896;479;0;350;350;3609
AP;VDRK;RATANAKIRI              ;13.729444;106.987500;1063
RW;18;13.737589;106.983650;1063;0;183;183;4265
RW;36;13.725842;106.983869;1063;0;003;003;4265
AP;GOTT;TAMBACOUNDA             ;13.732694;-13.658003;161
RW;06;13.730903;-13.660139;161;0;055;055;6562
RW;24;13.742636;-13.646147;161;0;235;235;6562
AP;TLPL;HEWANORRA INTL          ;13.733333;-60.954722;14
RW;10;13.733333;-60.965500;14;0;104;104;9003
RW;28;13.733369;-60.941522;14;0;284;284;9003
AP;DRRA;TESSAOUA                ;13.766667;8.016667;1358
RW;10;13.767415;8.011161;1358;0;098;098;3937
RW;28;13.765912;8.022172;1358;0;278;278;3937
AP;VTBW;WATTHANA NAKHON         ;13.768800;102.315492;200
RW;05;13.762343;102.311363;200;0;050;050;4921
RW;23;13.770984;102.321968;200;0;230;230;4921
AP;DRZR;ZINDER                  ;13.783975;8.990406;1515
RW;05;13.774025;8.977022;1515;0;053;053;5988
RW;23;13.783975;8.990406;1515;0;233;233;5988
AP;GABF;BAFOULABE               ;13.804344;-10.851136;381
RW;06;13.797557;-10.853330;381;0;058;058;2953
RW;24;13.802432;-10.846669;381;0;238;238;2953
AP;FTTC;ABECHE                  ;13.847222;20.848889;1789
RW;09;13.847983;20.830364;1789;0;090;090;9186
RW;27;13.846897;20.856131;1789;0;270;270;9186
AP;RPLU;LUBANG COMMUNITY        ;13.858556;120.106422;43
RW;07;13.854149;120.097923;43;0;066;066;3970
RW;25;13.858751;120.108086;43;0;246;246;3970
AP;DRZG;GOURE                   ;13.883333;10.183333;1378
RW;05;13.883226;10.170615;1378;0;050;050;4954
RW;23;13.892141;10.181180;1378;0;230;230;4954
AP;MNRT;ROSITA                  ;13.891667;-84.402778;207
RW;05;13.888856;-84.406105;207;0;050;050;3117
RW;23;13.894465;-84.399452;207;0;230;230;3117
AP;VTBD;DON MUEANG INTL         ;13.914444;100.605556;9
RW;03L;13.897011;100.595939;9;10970;029;030;12139
RW;03R;13.899569;100.601528;9;0;029;029;11483
RW;21L;13.924558;100.615544;9;11030;208;209;11483
RW;21R;13.926353;100.612394;9;10930;209;210;12139
AP;OYMS;MUKEIRAS                ;13.933333;45.650000;6700
RW;08;13.932356;45.644042;6700;0;080;080;4199
RW;26;13.934217;45.655853;6700;0;260;260;4199
AP;MGSJ;SAN JOSE                ;13.936111;-90.835833;46
RW;15;13.944489;-90.839464;46;0;156;156;6598
RW;33;13.927778;-90.832222;46;0;336;336;6598
AP;RPUE;LUCENA                  ;13.947708;121.601144;39
RW;15;13.951477;121.598618;39;0;148;148;3281
RW;33;13.943930;121.603668;39;0;328;328;3281
AP;RPUL;FERNANDO AB             ;13.955000;121.125000;1220
RW;03;13.949113;121.121506;1220;0;030;030;4950
RW;21;13.960872;121.128494;1220;0;210;210;4950
AP;TLPC;GEORGE F. CHARLES       ;14.020000;-60.993056;22
RW;09;14.018167;-61.000333;22;0;089;089;6227
RW;27;14.021500;-60.987167;22;0;269;269;6227
AP;MNBZ;BONANZA                 ;14.038333;-84.625000;597
RW;01;14.031989;-84.626152;597;0;010;010;4692
RW;19;14.044663;-84.623848;597;0;190;190;4692
AP;MNPC;PUERTO CABEZAS          ;14.046208;-83.387703;43
RW;09;14.046367;-83.398433;43;0;090;090;8136
RW;27;14.046028;-83.376036;43;0;270;270;8136
AP;MHTG;TONCONTIN INTL          ;14.060256;-87.217411;3297
RW;02;14.054667;-87.219381;3297;0;019;019;6631
RW;20;14.068894;-87.214367;3297;0;199;199;6631
AP;VTBI;PRACHIN BURI            ;14.076667;101.381667;80
RW;17;14.081179;101.380844;80;0;170;170;3346
RW;35;14.072140;101.382492;80;0;350;350;3346
AP;VYDW;DAWEI                   ;14.097375;98.206717;84
RW;16;14.112564;98.200025;84;0;157;157;11998
RW;34;14.082183;98.213406;84;0;337;337;11998
AP;OYBD;AL-BAYDA                ;14.100000;45.433333;6120
RW;02;14.087361;45.428208;6120;0;020;020;9842
RW;20;14.112639;45.438356;6120;0;200;200;9842
AP;VTBK;KAMPHAENG SAEN          ;14.100556;99.922778;33
RW;03;14.089461;99.914267;33;0;031;031;8858
RW;21;14.110594;99.926767;33;10990;211;211;8858
AP;RPUD;DAET COMMUNITY          ;14.131853;122.987533;10
RW;06;14.123255;122.974686;10;0;056;056;3773
RW;24;14.129190;122.983429;10;0;236;236;3773
AP;VYCI;COCO I                  ;14.133333;93.383333;20
RW;01;14.126547;93.378326;20;0;010;010;3999
RW;19;14.137381;93.380096;20;0;190;190;3999
AP;HAAX;ATSE YOHANNES 4TH       ;14.137069;38.776056;6960
RW;16;14.157733;38.769294;6960;0;160;160;7874
RW;34;14.137069;38.776056;6960;0;340;340;7874
AP;GOOK;KAOLACK                 ;14.144722;-16.054444;20
RW;06;14.145466;-16.055769;20;0;057;057;5249
RW;24;14.154528;-16.044230;20;0;237;237;5249
AP;VOPN;SRI SATHYA SAI          ;14.148056;77.790556;1569
RW;09;14.148500;77.781681;1569;0;093;093;6991
RW;27;14.148167;77.801417;1569;0;273;273;6991
AP;PGRO;MANGLONA INTL           ;14.174356;145.241125;607
RW;09;14.174661;145.231247;607;0;090;090;7000
RW;27;14.174050;145.251003;607;0;270;270;7000
AP;RPLY;ALABAT COMMUNITY        ;14.232964;121.928644;6
RW;05;14.227271;121.927170;6;0;049;049;2198
RW;23;14.231383;121.931717;6;0;229;229;2198
AP;MHLE;LA ESPERANZA            ;14.266667;-88.166667;5479
RW;03;14.262910;-88.169273;5479;0;030;030;3300
RW;21;14.270413;-88.164055;5479;0;210;210;3300
AP;GABD;BANDIAGARA              ;14.333333;-3.600000;1312
RW;09;14.345831;-3.612895;1312;0;092;092;2953
RW;27;14.345972;-3.604536;1312;0;272;272;2953
AP;MHSC;CORONEL ENRIQUE SOTO CAN;14.382375;-87.621161;2061
RW;17;14.393228;-87.623197;2061;0;168;168;8011
RW;35;14.371519;-87.619125;2061;0;348;348;8011
AP;GAKD;DAG DAG                 ;14.481708;-11.401944;165
RW;09;14.480556;-11.412222;165;0;087;087;8858
RW;27;14.484378;-11.387406;165;0;267;267;8858
AP;RPLS;SANGLEY AB              ;14.495000;120.905000;8
RW;07;14.490355;120.894936;8;0;070;070;7576
RW;25;14.497461;120.915108;8;0;250;250;7576
AP;RPLM;CAMP CAPINPIN           ;14.503056;121.363056;1297
RW;04;14.503056;121.363056;1297;0;040;040;1312
RW;22;14.503056;121.363056;1297;0;220;220;1312
AP;GAMB;AMBODEDJO               ;14.508611;-4.084167;910
RW;05;14.504975;-4.088228;910;0;051;051;8202
RW;23;14.520539;-4.070881;910;0;231;231;8202
AP;RPLL;NINOY AQUINO INTL       ;14.509906;121.013692;75
RW;06;14.498567;121.001431;75;10910;061;061;11188
RW;13;14.522686;121.005039;75;0;136;136;5771
RW;24;14.513833;121.028903;75;10990;241;241;11188
RW;31;14.511475;121.016636;75;0;316;316;5771
AP;MGRT;RETALHULEU              ;14.521667;-91.696667;656
RW;04;14.513578;-91.701744;656;0;040;040;4987
RW;22;14.523081;-91.691582;656;0;220;220;4987
AP;OYAT;ATAQ                    ;14.551389;46.826111;3735
RW;13;14.560503;46.816506;3735;0;134;134;9514
RW;31;14.542022;46.835578;3735;0;314;314;9514
AP;MGGT;LA AURORA INTL          ;14.583333;-90.527500;4952
RW;02;14.570397;-90.531614;4952;11010;016;016;9800
RW;20;14.594253;-90.523936;4952;0;196;196;9800
AP;TFFF;AIME CESAIRE            ;14.592222;-60.996389;16
RW;10;14.588464;-61.018289;16;10990;095;095;9843
RW;28;14.592778;-60.993128;16;0;275;275;9843
AP;OYRN;MUKALLA INTL            ;14.662500;49.375000;49
RW;06;14.656069;49.362781;49;0;061;061;9843
RW;24;14.668781;49.387381;49;0;241;241;9843
AP;RPLJ;JOMALIG COMMUNITY       ;14.723486;122.401425;37
RW;05;14.721835;122.399399;37;0;051;051;1870
RW;23;14.725133;122.403458;37;0;231;231;1870
AP;MNWP;WASPAN                  ;14.736000;-83.972222;115
RW;03;14.731073;-83.975044;115;0;030;030;4101
RW;21;14.740911;-83.969398;115;0;210;210;4101
AP;GOOY;LEOPOLD SEDAR SENGHOR   ;14.743833;-17.479306;85
RW;03;14.732183;-17.504450;85;0;031;031;4898
RW;18;14.756089;-17.480769;85;0;181;181;11450
RW;21;14.744564;-17.499194;85;0;211;211;4898
RW;36;14.726297;-17.476958;85;11030;001;001;11450
AP;OYHD;HODEIDAH INTL           ;14.751389;42.976111;41
RW;03;14.740819;42.970142;41;0;025;025;9843
RW;21;14.765119;42.982494;41;0;205;205;9843
AP;OYBN;BEIHAN                  ;14.783333;45.716667;3800
RW;17;14.791782;45.715313;3800;0;170;170;6234
RW;35;14.774883;45.718021;3800;0;350;350;6234
AP;MMTP;TAPACHULA INTL          ;14.794350;-92.369969;97
RW;05;14.789236;-92.377664;97;0;052;052;6562
RW;23;14.799461;-92.362272;97;0;232;232;6562
AP;RPLB;SUBIC BAY INTL          ;14.794450;120.271367;64
RW;07;14.789686;120.259592;64;10950;065;069;9003
RW;25;14.799211;120.283139;64;11090;245;249;9003
AP;GOTB;BAKEL                   ;14.866667;-12.483333;82
RW;07;14.862603;-12.490316;82;0;065;065;5741
RW;25;14.870713;-12.476351;82;0;245;245;5741
AP;VTUJ;SURIN                   ;14.869278;103.488889;478
RW;01;14.861450;103.497414;478;0;010;010;5039
RW;19;14.875219;103.499281;478;0;190;190;5039
AP;VTBL;KHOK KATHIAM            ;14.874639;100.663389;117
RW;05;14.864382;100.653572;117;0;050;050;4331
RW;16;14.880609;100.653114;117;0;160;160;7136
RW;23;14.873613;100.661308;117;0;230;230;4331
RW;34;14.863830;100.663551;117;0;340;340;7136
AP;DRRT;TAHOUA                  ;14.878111;5.270167;1270
RW;06;14.868183;5.251421;1270;0;061;061;7054
RW;24;14.877857;5.268759;1270;0;241;241;7054
AP;GVSF;SAO FILIPE              ;14.885000;-24.480000;568
RW;14;14.888375;-24.484136;568;0;141;141;4429
RW;32;14.882872;-24.477364;568;0;321;321;4429
AP;RPUX;PLARIDEL COMMUNITY      ;14.891539;120.853094;20
RW;17;14.898014;120.852051;20;0;175;175;2953
RW;35;14.889959;120.852921;20;0;355;355;2953
AP;MHCA;CATACAMAS               ;14.916667;-85.900000;1492
RW;06;14.857672;-85.842323;1492;0;060;060;3608
RW;24;14.862165;-85.833199;1492;0;240;240;3608
AP;VTUN;KHORAT                  ;14.933333;102.083333;729
RW;06;14.928231;102.066219;729;0;063;063;9843
RW;24;14.940889;102.090950;729;10990;243;243;9843
AP;GVNP;MANDELA INTL            ;14.941111;-23.484722;324
RW;03;14.934058;-23.487636;324;0;033;033;6890
RW;21;14.949881;-23.481067;324;0;213;213;6890
AP;VTBH;SA PRAN NAK AERO        ;14.948333;100.641667;95
RW;01;14.943875;100.640854;95;0;010;010;3297
RW;06;14.946886;100.636444;95;0;060;060;3297
RW;19;14.952781;100.642487;95;0;190;190;3297
RW;24;14.951408;100.644547;95;0;240;240;3297
AP;VTUQ;NAKHON RATCHASIMA       ;14.949497;102.312739;765
RW;06;14.944942;102.304169;765;10970;061;062;6890
RW;24;14.954050;102.321306;765;0;242;242;6890
AP;RPUF;BASA AB                 ;14.986667;120.493333;151
RW;03;14.975078;120.491553;151;0;027;027;8359
RW;21;14.995775;120.501936;151;0;207;207;8359
AP;PGWT;TINIAN INTL             ;14.999203;145.619350;271
RW;08;14.996950;145.607386;271;0;078;078;8600
RW;26;15.001450;145.631306;271;0;258;258;8600
AP;GVMT;MOSTEIROS               ;15.045000;-24.340000;1
RW;11;15.045714;-24.343456;1;0;113;113;2402
RW;29;15.044483;-24.336767;1;0;293;293;2402
AP;PGSN;FRANCISCO C ADA/SAIPAN I;15.120256;145.729983;215
RW;06;15.118189;145.721567;215;0;066;066;7001
RW;07;15.114475;145.717936;215;10990;066;066;8700
RW;24;15.125436;145.739961;215;0;246;246;7001
RW;25;15.123528;145.740775;215;0;246;246;8700
AP;GAYE;YELIMANE                ;15.123744;-10.571169;331
RW;11;15.124642;-10.575400;331;0;107;107;5249
RW;29;15.121517;-10.560831;331;0;287;287;5249
AP;VLPS;PAKSE INTL              ;15.135328;105.779225;341
RW;15;15.143850;105.773519;341;10890;148;146;7874
RW;33;15.126806;105.784933;341;0;326;326;7874
AP;GVMA;MAIO                    ;15.155833;-23.213611;60
RW;01;15.150589;-23.213889;60;0;012;012;3937
RW;19;15.161428;-23.213522;60;0;192;192;3937
AP;RPLC;DIOSDADO MACAPAGAL INTL ;15.185989;120.560325;484
RW;02R;15.174364;120.557844;484;10930;022;022;10499
RW;20L;15.201361;120.568542;484;11010;202;202;10499
AP;VTUO;BURI RAM                ;15.226767;103.251225;590
RW;04;15.221753;103.247594;590;10930;036;037;6890
RW;22;15.237322;103.258867;590;0;217;217;6890
AP;GANK;KEIBANE                 ;15.234167;-7.268661;889
RW;13;15.236362;-7.271196;889;0;132;132;5577
RW;31;15.226943;-7.258703;889;0;312;312;5577
AP;GANR;NIORO                   ;15.238764;-9.576514;773
